ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,1,1,308,1986,0
4,1,1,112,1986,0
4,1,1,228,1986,1
4,0,1,13,1986,0
4,0,1,1,1986,1
3,1,2,455,1986,0
3,1,2,233,1986,0
3,1,2,270,1986,0
3,3,2,124,1986,0
3,2,2,522,1986,0
3,1,2,72,1986,1
3,1,2,104,1986,0
4,0,2,192,1986,0
4,0,2,104,1986,0
4,1,2,13,1986,1
4,0,2,91,1986,1
4,0,2,333,1986,0
4,2,2,112,1986,0
4,0,2,308,1986,0
4,0,2,603,1986,0
4,2,2,8,1986,0
4,0,2,83,1986,1
4,0,2,455,1986,0
4,1,2,13,1986,1
4,0,2,55,1986,0
4,0,2,16,1986,1
4,0,2,9,1986,1
4,1,2,252,1986,0
4,0,2,72,1986,1
4,0,2,270,1986,0
4,0,2,233,1986,0
4,0,2,36,1986,1
4,4,2,510,1986,0
4,2,2,14,1986,1
4,2,2,371,1986,0
4,3,2,4,1986,0
4,1,2,39,1986,0
4,0,2,12,1986,0
4,1,2,11,1986,0
4,0,1,9,1986,1
4,0,1,55,1986,0
4,1,1,455,1986,0
4,1,1,233,1986,0
4,1,1,4,1986,1
4,0,1,72,1986,1
4,0,1,124,1986,0
4,1,1,8,1986,1
4,1,1,16,1986,1
4,0,1,252,1986,0
4,3,1,76,1986,1
4,1,1,308,1986,0
4,1,1,13,1986,1
4,1,1,83,1986,1
4,4,1,471,1986,0
4,1,1,14,1986,1
4,0,1,371,1986,0
4,0,1,39,1986,0
4,0,1,13,1986,1
4,0,1,27,1986,0
4,1,1,192,1986,0
4,0,0,201,1986,1
4,0,0,522,1986,0
4,0,0,83,1986,1
4,0,0,104,1986,0
4,0,0,252,1986,0
4,0,0,5,1986,1
4,0,0,455,1986,0
4,0,0,233,1986,0
4,0,0,16,1986,1
4,0,0,19,1986,1
4,0,0,55,1986,0
4,2,0,76,1986,1
4,0,0,13,1986,1
4,0,0,8,1986,1
4,0,0,27,1986,0
4,0,0,219,1986,1
4,0,0,13,1986,1
4,0,0,91,1986,1
4,2,0,510,1986,0
4,0,0,5,1986,1
4,1,0,49,1986,1
4,0,0,6,1986,1
4,0,0,308,1986,0
4,1,0,471,1986,0
4,1,0,471,1986,0
4,1,0,11,1986,0
4,1,0,471,1986,0
4,1,0,471,1986,0
4,0,0,603,1986,0
4,0,0,24,1986,0
4,0,0,2,1986,1
4,0,0,72,1986,1
4,0,0,5,1986,0
2,0,0,72,1987,1
2,0,0,522,1987,0
2,0,0,455,1987,0
2,0,0,233,1987,0
2,0,0,36,1987,1
2,0,0,192,1987,0
2,0,0,192,1987,0
2,0,0,89,1987,0
2,0,0,192,1987,0
2,0,0,192,1987,0
2,1,0,420,1987,0
2,0,0,39,1987,0
2,0,0,219,1987,1
2,0,0,270,1987,0
2,1,0,4,1987,1
2,0,0,21,1987,0
2,0,0,252,1987,0
2,0,0,371,1987,0
3,0,0,252,1987,0
3,0,0,134,1987,1
3,0,0,420,1987,0
3,0,0,13,1987,0
3,1,0,55,1987,0
3,2,0,8,1987,1
3,0,0,2,1987,1
3,0,0,11,1987,0
3,1,0,8,1987,0
3,0,0,83,1987,1
3,0,0,13,1987,1
3,2,0,79,1987,1
3,1,0,213,1987,1
3,2,0,27,1987,1
3,1,0,24,1987,0
3,0,0,228,1987,1
4,0,0,201,1987,1
4,0,0,219,1987,1
4,1,0,27,1987,1
4,0,0,455,1987,0
4,1,0,36,1987,1
4,1,0,72,1987,1
4,1,0,28,1987,1
4,0,0,21,1987,1
4,0,0,371,1987,0
4,0,0,1,1987,1
4,0,0,522,1987,0
4,0,0,1,1987,0
4,0,0,270,1987,0
3,0,0,201,1987,1
3,0,0,510,1987,0
3,0,0,228,1987,1
3,0,0,603,1987,0
3,0,0,14,1987,1
3,0,0,252,1987,0
3,0,0,83,1987,1
3,1,0,17,1987,1
3,1,0,21,1987,0
3,0,0,27,1987,1
3,1,0,2,1987,1
3,1,0,55,1987,0
3,0,0,455,1987,0
3,0,0,13,1987,1
3,0,0,455,1987,0
3,1,0,308,1987,0
3,0,0,522,1987,0
3,0,0,252,1987,0
3,1,0,603,1987,0
3,0,0,21,1987,0
3,0,0,1,1987,0
3,0,0,228,1987,1
3,2,0,228,1987,1
3,0,0,471,1987,0
3,0,0,13,1987,0
3,0,0,233,1987,0
4,0,5,6,1987,1
4,0,5,192,1987,0
4,0,5,192,1987,0
4,0,5,89,1987,0
4,0,5,192,1987,0
4,0,5,192,1987,0
4,0,5,455,1987,0
4,0,5,13,1987,1
4,0,5,134,1987,1
4,0,5,13,1987,1
4,0,5,91,1987,1
4,1,5,8,1987,0
4,0,5,24,1987,0
4,3,5,4,1987,1
4,1,5,21,1987,0
4,2,5,118,1987,1
4,1,5,124,1987,0
4,0,5,36,1987,1
4,0,5,308,1987,0
4,0,5,83,1987,1
4,0,5,252,1987,0
4,0,5,219,1987,1
4,0,5,12,1987,0
4,1,5,104,1987,0
4,0,5,452,1987,0
4,0,5,79,1987,1
4,1,5,85,1987,1
4,0,5,233,1987,0
4,0,5,14,1987,1
4,2,5,112,1987,0
4,0,5,44,1987,1
4,1,5,1,1987,1
4,0,5,333,1987,0
4,0,5,16,1987,0
3,0,0,603,1987,0
3,0,0,8,1987,0
3,0,0,522,1987,0
3,0,0,233,1987,0
3,0,0,72,1987,1
3,0,0,11,1987,0
3,0,0,83,1987,1
3,0,0,138,1987,0
3,0,0,138,1987,0
3,1,0,79,1987,1
3,0,0,138,1987,0
3,0,0,138,1987,0
3,2,0,104,1987,0
3,0,0,213,1987,1
4,0,1,270,1987,0
4,1,1,452,1987,0
4,0,1,455,1987,0
4,2,1,228,1987,1
4,0,1,522,1987,0
4,0,1,371,1987,0
4,0,1,603,1987,0
4,0,1,192,1987,0
3,0,0,455,1987,0
3,0,0,233,1987,0
3,0,0,82,1987,1
3,0,0,72,1987,1
3,0,0,85,1987,1
3,0,0,219,1987,1
3,0,0,16,1987,1
3,0,0,201,1987,1
3,3,0,35,1987,0
3,0,0,124,1987,0
3,0,0,169,1987,0
3,0,0,19,1987,1
3,0,0,13,1987,1
3,1,1,83,1987,1
3,0,1,228,1987,1
3,0,1,455,1987,0
3,2,1,270,1987,0
3,2,1,36,1987,1
3,0,1,409,1987,0
3,0,1,219,1987,1
3,0,1,134,1987,1
3,0,1,308,1987,0
3,1,1,522,1987,0
3,0,1,252,1987,0
3,1,1,277,1987,0
3,0,1,35,1987,0
3,0,1,5,1987,1
3,0,1,9,1987,1
3,2,1,603,1987,0
3,1,1,82,1987,1
3,0,1,27,1987,0
3,0,1,471,1987,0
3,0,1,80,1987,1
3,0,1,49,1987,1
3,1,1,12,1987,0
3,1,1,2,1987,1
3,0,1,13,1987,0
5,1,8,24,1987,0
5,1,8,83,1987,1
5,1,8,409,1987,0
5,2,8,201,1987,1
5,6,8,371,1987,0
5,3,8,11,1987,0
5,4,8,35,1987,0
5,1,8,19,1987,1
5,0,8,16,1987,1
5,2,8,270,1987,0
5,3,8,55,1987,0
5,4,8,510,1987,0
5,2,8,228,1987,1
5,2,8,455,1987,0
5,1,8,14,1987,1
5,1,8,21,1987,0
5,1,8,277,1987,0
5,2,8,228,1987,1
5,2,8,134,1987,0
5,4,8,112,1987,0
5,2,8,228,1987,1
5,1,8,471,1987,0
5,2,8,39,1987,0
5,0,8,13,1987,1
4,2,6,192,1987,0
4,2,6,192,1987,0
4,2,6,89,1987,0
4,2,6,192,1987,0
4,2,6,192,1987,0
4,2,6,44,1987,1
4,3,6,72,1987,1
4,4,6,104,1987,0
4,1,6,134,1987,0
4,0,6,21,1987,0
4,2,6,8,1987,0
4,1,6,228,1987,1
4,1,6,9,1987,1
4,1,6,213,1987,1
4,0,6,138,1987,0
4,0,6,138,1987,0
4,0,6,79,1987,1
4,0,6,138,1987,0
4,0,6,138,1987,0
4,0,6,11,1987,0
4,2,6,233,1987,0
4,0,6,13,1987,1
4,1,6,35,1987,0
4,2,6,112,1987,0
4,0,6,522,1987,0
4,1,6,371,1987,0
4,3,6,85,1987,1
4,1,6,308,1987,0
4,0,6,409,1987,0
4,1,6,81,1987,0
4,1,6,81,1987,0
4,1,6,9,1987,0
4,1,6,81,1987,0
4,1,6,81,1987,0
4,1,6,82,1987,1
4,0,6,27,1987,1
4,0,6,510,1987,0
4,0,6,333,1987,0
4,0,6,16,1987,0
4,0,6,16,1987,1
4,1,6,471,1987,0
4,0,6,80,1987,1
4,1,6,6,1987,1
2,0,0,308,1987,0
2,0,0,252,1987,0
2,0,0,72,1987,1
2,0,0,409,1987,0
2,0,0,270,1987,0
2,0,0,8,1987,0
2,0,0,522,1987,0
2,0,0,134,1987,0
2,2,0,104,1987,0
2,4,0,85,1987,1
2,0,0,16,1987,1
2,0,0,603,1987,0
3,0,0,138,1987,0
3,0,0,138,1987,0
3,0,0,79,1987,1
3,0,0,138,1987,0
3,0,0,138,1987,0
3,0,0,11,1987,0
3,0,0,233,1987,0
3,0,0,201,1987,1
3,0,0,270,1987,0
3,0,0,13,1987,0
3,0,0,455,1987,0
3,0,0,308,1987,0
3,0,0,522,1987,0
3,0,0,603,1987,0
3,0,0,35,1987,0
3,0,0,134,1987,0
3,0,0,420,1987,0
3,0,0,192,1987,0
3,0,0,192,1987,0
3,0,0,89,1987,0
3,0,0,192,1987,0
3,0,0,192,1987,0
3,0,0,21,1987,1
3,0,0,219,1987,1
3,0,0,199,1987,1
3,1,0,72,1987,1
3,0,0,277,1987,0
3,0,0,409,1987,0
3,0,0,24,1987,0
3,0,0,44,1987,1
3,1,0,452,1987,0
3,3,0,104,1987,0
3,0,0,21,1987,0
3,0,0,134,1987,1
3,0,0,66,1987,1
3,0,0,82,1987,1
3,0,0,252,1987,0
2,0,0,83,1987,1
2,0,0,118,1987,1
2,0,0,603,1987,0
2,0,0,455,1987,0
2,0,0,233,1987,0
2,0,0,7,1987,0
2,0,0,252,1987,0
2,0,0,21,1987,0
2,0,0,522,1987,0
2,0,0,471,1987,0
2,0,0,308,1987,0
2,0,0,409,1987,0
2,0,0,112,1987,0
2,0,0,11,1987,0
2,0,0,104,1987,0
4,2,1,76,1987,1
4,0,1,49,1987,1
4,1,1,72,1987,1
4,0,1,8,1987,1
4,0,1,124,1987,0
4,0,1,19,1987,1
4,0,1,96,1987,1
4,0,1,308,1987,0
4,0,1,522,1987,0
4,2,1,603,1987,0
4,1,1,134,1987,0
4,1,1,138,1987,0
4,1,1,138,1987,0
4,0,1,79,1987,1
4,1,1,138,1987,0
4,1,1,138,1987,0
4,1,1,83,1987,1
4,0,1,118,1987,1
4,0,1,85,1987,1
4,0,1,7,1987,0
4,0,1,333,1987,0
4,0,1,16,1987,0
4,0,1,16,1987,0
4,1,1,277,1987,0
4,0,1,409,1987,0
4,0,1,112,1987,0
4,0,1,11,1987,0
4,1,1,192,1987,0
4,1,1,192,1987,0
4,1,1,89,1987,0
4,1,1,192,1987,0
4,1,1,192,1987,0
4,0,1,252,1987,0
4,0,1,471,1987,0
3,0,0,233,1987,0
3,1,0,138,1987,0
3,1,0,138,1987,0
3,1,0,79,1987,1
3,1,0,138,1987,0
3,1,0,138,1987,0
3,0,0,21,1987,0
3,1,0,270,1987,0
3,1,0,83,1987,1
3,1,0,118,1987,1
3,0,0,455,1987,0
3,0,0,409,1987,0
3,0,0,192,1987,0
3,0,0,192,1987,0
3,0,0,89,1987,0
3,0,0,192,1987,0
3,0,0,192,1987,0
3,0,0,219,1987,1
3,0,0,255,1987,0
3,0,0,603,1987,0
3,1,0,252,1987,0
3,0,0,308,1987,0
4,1,0,112,1987,0
4,1,0,14,1987,1
4,0,0,201,1987,1
4,1,0,603,1987,0
4,0,0,72,1987,1
4,4,0,371,1987,0
4,0,0,134,1987,1
4,2,0,85,1987,1
4,0,0,252,1987,0
4,0,0,255,1987,0
4,0,0,277,1987,0
4,0,0,27,1987,1
4,0,0,228,1987,1
4,0,0,76,1987,1
4,0,0,420,1987,0
4,0,0,522,1987,0
4,0,0,409,1987,0
4,0,0,134,1987,0
4,1,0,147,1987,0
4,0,0,44,1987,1
4,1,0,49,1987,1
4,0,0,81,1987,0
4,0,0,118,1987,1
4,0,0,55,1987,0
4,0,0,82,1987,1
4,0,0,42,1987,1
4,0,0,233,1987,0
3,1,1,201,1988,1
3,0,1,9,1988,1
3,2,1,228,1988,1
3,0,1,80,1988,1
3,0,1,72,1988,1
3,0,1,228,1988,1
3,0,1,118,1988,1
3,0,1,219,1988,1
3,0,1,270,1988,0
3,0,1,233,1988,0
3,0,1,27,1988,1
3,0,1,134,1988,1
3,0,1,252,1988,0
3,0,1,409,1988,0
3,0,1,44,1988,1
3,0,1,603,1988,0
3,0,1,169,1988,0
3,1,1,49,1988,1
3,0,1,277,1988,0
3,0,1,309,1988,0
3,0,1,420,1988,0
3,0,1,455,1988,0
3,1,1,42,1988,1
3,0,1,134,1988,0
3,0,1,55,1988,0
3,0,1,371,1988,0
2,3,0,471,1988,0
2,0,0,1,1988,1
2,0,0,277,1988,0
2,0,0,452,1988,0
2,1,0,308,1988,0
2,0,0,522,1988,0
3,1,0,134,1988,1
3,0,0,112,1988,0
3,0,0,16,1988,1
3,0,0,455,1988,0
3,0,0,192,1988,0
3,0,0,192,1988,0
3,0,0,89,1988,0
3,0,0,192,1988,0
3,0,0,192,1988,0
3,0,0,83,1988,1
3,1,0,4,1988,1
3,0,0,13,1988,0
3,0,0,255,1988,0
3,0,0,471,1988,0
3,0,0,21,1988,1
3,0,0,308,1988,0
3,1,0,85,1988,1
3,0,0,21,1988,0
3,0,0,277,1988,0
3,0,0,522,1988,0
3,0,0,309,1988,0
3,0,0,136,1988,0
3,1,0,49,1988,1
3,0,0,420,1988,0
3,0,0,138,1988,0
3,0,0,138,1988,0
3,0,0,79,1988,1
3,0,0,138,1988,0
3,0,0,138,1988,0
3,0,0,11,1988,0
3,0,0,9,1988,0
3,1,0,35,1988,0
3,1,0,44,1988,1
3,1,0,219,1988,1
3,0,1,233,1988,0
3,0,1,201,1988,1
3,0,1,118,1988,1
3,0,1,455,1988,0
3,1,1,4,1988,1
3,1,1,134,1988,1
3,0,1,603,1988,0
3,0,1,252,1988,0
3,0,1,270,1988,0
3,0,1,83,1988,1
3,0,1,409,1988,0
3,0,1,309,1988,0
3,1,1,452,1988,0
3,0,1,169,1988,0
3,0,1,21,1988,0
3,0,1,147,1988,0
3,0,1,228,1988,1
3,3,1,371,1988,0
3,0,1,42,1988,1
3,0,1,277,1988,0
3,0,1,80,1988,1
3,0,1,134,1988,0
3,0,0,201,1988,1
3,0,0,455,1988,0
3,0,0,83,1988,1
3,0,0,118,1988,1
3,0,0,522,1988,0
3,0,0,4,1988,1
3,0,0,219,1988,1
3,0,0,13,1988,1
3,0,0,270,1988,0
3,0,0,255,1988,0
3,0,0,252,1988,0
3,0,0,134,1988,1
3,0,0,277,1988,0
3,0,0,603,1988,0
3,0,0,409,1988,0
3,0,0,308,1988,0
3,1,0,49,1988,1
3,0,0,233,1988,0
3,0,0,471,1988,0
2,0,0,119,1988,0
2,0,0,603,1988,0
2,0,0,255,1988,0
2,0,0,309,1988,0
2,0,0,270,1988,0
2,0,0,83,1988,1
2,0,0,455,1988,0
2,0,0,233,1988,0
2,0,0,27,1988,1
2,0,0,277,1988,0
2,0,0,471,1988,0
2,0,0,9,1988,1
2,3,0,72,1988,1
2,0,0,39,1988,0
2,0,0,82,1988,1
2,0,0,371,1988,0
2,0,0,119,1988,0
2,0,0,420,1988,0
2,0,0,603,1988,0
2,0,0,138,1988,0
2,0,0,138,1988,0
2,0,0,79,1988,1
2,0,0,138,1988,0
2,0,0,138,1988,0
2,0,0,308,1988,0
2,0,0,522,1988,0
2,0,0,4,1988,1
2,0,0,219,1988,1
2,0,0,252,1988,0
2,0,0,255,1988,0
2,0,0,455,1988,0
2,0,0,309,1988,0
4,0,1,1,1988,1
4,0,1,201,1988,1
4,0,1,72,1988,1
4,0,1,118,1988,1
4,0,1,603,1988,0
4,0,1,270,1988,0
4,0,1,455,1988,0
4,1,1,233,1988,0
4,0,1,21,1988,0
4,0,1,27,1988,1
4,0,1,309,1988,0
4,0,1,471,1988,0
4,1,1,252,1988,0
4,0,1,147,1988,0
4,0,1,371,1988,0
4,0,1,44,1988,1
4,0,1,81,1988,0
4,0,1,308,1988,0
4,0,1,192,1988,0
4,2,1,452,1988,0
4,0,5,2,1988,1
4,0,5,112,1988,0
4,1,5,309,1988,0
4,0,5,84,1988,0
4,0,5,270,1988,0
4,1,5,308,1988,0
4,1,5,125,1988,0
4,0,5,136,1988,0
4,0,5,169,1988,0
4,0,5,522,1988,0
4,0,5,452,1988,0
2,0,0,420,1988,0
2,0,0,455,1988,0
2,0,0,112,1988,0
2,0,0,72,1988,1
2,0,0,409,1988,0
2,0,0,79,1988,1
2,0,0,85,1988,1
2,0,0,309,1988,0
2,0,0,134,1988,1
2,0,0,308,1988,0
2,0,0,7,1988,0
2,0,0,522,1988,0
2,0,0,147,1988,0
2,0,0,255,1988,0
2,0,0,125,1988,0
2,0,0,136,1988,0
3,1,1,81,1988,0
3,0,1,270,1988,0
3,1,1,83,1988,1
3,0,1,201,1988,1
3,0,1,455,1988,0
3,0,1,420,1988,0
3,1,1,603,1988,0
3,0,1,309,1988,0
3,1,1,219,1988,1
3,0,1,21,1988,1
3,0,1,125,1988,0
3,0,1,125,1988,0
3,0,1,27,1988,0
3,0,1,125,1988,0
3,0,1,125,1988,0
3,1,1,136,1988,0
3,1,1,308,1988,0
3,1,1,255,1988,0
3,0,1,455,1988,0
3,0,1,309,1988,0
3,0,1,277,1988,0
3,0,1,16,1988,1
3,1,1,134,1988,0
3,0,1,603,1988,0
3,0,1,420,1988,0
3,0,1,213,1988,1
3,0,1,308,1988,0
3,1,1,522,1988,0
3,0,1,44,1988,1
3,0,1,471,1988,0
3,0,1,125,1988,0
3,0,1,136,1988,0
3,1,1,134,1988,1
3,0,1,228,1988,1
3,1,1,452,1988,0
3,0,1,252,1988,0
3,0,1,147,1988,0
3,0,1,371,1988,0
3,0,1,81,1988,0
3,1,0,134,1988,1
3,1,0,255,1988,0
3,0,0,124,1988,0
3,0,0,19,1988,1
3,0,0,603,1988,0
3,0,0,228,1988,1
3,0,0,228,1988,1
3,0,0,134,1988,0
3,0,0,80,1988,1
3,0,0,252,1988,0
3,0,0,228,1988,1
3,0,0,118,1988,1
3,0,0,228,1988,1
3,0,0,455,1988,0
3,0,0,603,1988,0
3,0,0,420,1988,0
3,0,0,219,1988,1
3,0,0,252,1988,0
3,0,0,16,1988,1
3,0,0,309,1988,0
3,0,0,72,1988,1
3,1,0,308,1988,0
3,1,0,522,1988,0
3,0,0,27,1988,0
3,0,0,112,1988,0
3,1,0,35,1988,0
3,1,0,270,1988,0
3,0,0,83,1988,1
3,0,0,118,1988,1
3,0,0,80,1988,1
3,0,0,255,1988,0
3,0,0,21,1988,0
3,1,0,49,1988,1
3,0,0,81,1988,0
3,0,0,134,1988,1
4,0,0,201,1988,1
4,0,0,72,1988,1
4,1,0,228,1988,1
4,0,0,603,1988,0
4,1,0,1,1988,1
4,0,0,455,1988,0
4,0,0,134,1988,1
4,1,0,82,1988,1
4,0,0,522,1988,0
4,0,0,309,1988,0
4,0,0,85,1988,1
4,1,0,84,1988,0
4,0,0,21,1988,1
4,0,0,252,1988,0
4,0,0,42,1988,1
4,0,0,219,1988,1
4,0,0,7,1988,1
4,0,0,199,1988,1
4,0,0,91,1988,1
4,0,0,118,1988,1
4,1,0,35,1988,0
4,0,0,420,1988,0
3,0,0,118,1988,1
3,0,0,455,1988,0
3,1,0,603,1988,0
3,0,0,199,1988,1
3,1,0,19,1988,1
3,0,0,255,1988,0
3,0,0,83,1988,1
3,0,0,522,1988,0
3,1,0,219,1988,1
4,12,5,35,1988,0
4,0,5,199,1988,1
4,0,5,201,1988,1
4,1,5,228,1988,1
4,0,5,83,1988,1
4,0,5,455,1988,0
4,0,5,72,1988,1
4,0,5,420,1988,0
4,0,5,134,1988,1
4,4,5,80,1988,1
4,1,5,252,1988,0
4,6,5,49,1988,1
4,3,5,228,1988,1
4,1,5,228,1988,1
4,0,5,255,1988,0
4,0,5,82,1988,1
4,0,5,277,1988,0
4,0,5,5,1988,1
4,0,5,134,1988,0
4,0,5,27,1988,1
4,1,5,81,1988,0
4,2,5,452,1988,0
3,0,0,420,1988,0
3,0,0,192,1988,0
3,0,0,192,1988,0
3,0,0,89,1988,0
3,0,0,192,1988,0
3,0,0,192,1988,0
3,0,0,603,1988,0
3,0,0,270,1988,0
3,0,0,199,1988,1
3,0,0,112,1988,0
3,1,0,252,1988,0
3,0,0,455,1988,0
3,0,0,82,1988,1
3,0,0,277,1988,0
3,1,0,85,1988,1
3,1,0,255,1988,0
3,0,0,309,1988,0
3,0,0,308,1988,0
3,0,0,169,1988,0
3,0,0,164,1988,0
3,0,0,147,1988,0
3,0,0,118,1988,1
3,0,0,228,1988,1
3,0,0,228,1988,1
3,2,0,49,1988,1
3,0,0,13,1988,0
3,0,0,35,1988,0
3,0,0,201,1988,1
3,0,0,522,1988,0
3,0,0,455,1988,0
3,0,0,228,1988,1
3,0,0,228,1988,1
3,0,0,420,1988,0
3,1,0,7,1988,1
3,0,0,219,1988,1
3,0,0,91,1988,1
3,0,0,228,1988,1
3,0,0,228,1988,1
3,0,0,89,1988,0
3,0,0,192,1988,0
3,0,0,192,1988,0
3,0,0,134,1988,0
3,1,0,13,1988,1
3,0,0,164,1988,0
3,1,0,452,1988,0
3,0,0,5,1988,1
3,0,0,228,1988,1
3,0,0,228,1988,1
3,0,0,27,1988,1
3,0,0,199,1988,1
3,0,0,112,1988,0
3,1,0,80,1988,1
4,1,0,233,1988,0
4,0,0,83,1988,1
4,0,0,603,1988,0
4,0,0,252,1988,0
4,0,0,308,1988,0
4,0,0,309,1988,0
4,0,0,124,1988,0
4,0,0,270,1988,0
4,2,0,213,1988,1
4,2,0,76,1988,1
4,0,0,255,1988,0
4,1,0,72,1988,1
4,1,0,84,1988,0
4,0,0,277,1988,0
4,0,0,455,1988,0
4,0,0,18,1988,1
4,0,0,118,1988,1
4,0,0,522,1988,0
4,0,0,44,1988,1
4,1,0,471,1988,0
3,0,1,252,1988,0
3,0,1,199,1988,1
3,0,1,9,1988,1
3,0,1,420,1988,0
3,1,1,119,1988,0
3,0,1,228,1988,1
3,0,1,228,1988,1
3,0,1,228,1988,1
3,0,1,136,1988,0
3,0,1,134,1988,1
3,0,1,308,1988,0
3,0,1,21,1988,0
3,0,1,192,1988,0
3,0,1,192,1988,0
3,0,1,89,1988,0
3,0,1,192,1988,0
3,0,1,192,1988,0
3,3,1,228,1988,1
3,3,1,228,1988,1
3,1,1,219,1988,1
3,0,1,164,1988,0
3,1,1,83,1988,1
3,0,1,455,1988,0
3,1,1,81,1988,0
3,1,1,228,1988,1
3,1,1,81,1988,0
3,1,1,255,1988,0
3,0,1,228,1988,1
3,2,1,228,1988,1
2,0,0,309,1988,0
2,1,0,522,1988,0
2,0,0,3,1988,1
2,0,0,192,1988,0
2,0,0,192,1988,0
2,0,0,89,1988,0
2,0,0,192,1988,0
2,0,0,192,1988,0
2,0,0,72,1988,1
2,0,0,18,1988,1
2,0,0,420,1988,0
2,0,0,35,1988,0
2,0,0,201,1988,1
2,0,0,134,1988,1
2,0,0,80,1988,1
2,0,0,125,1988,0
2,0,0,136,1988,0
2,0,0,455,1988,0
2,0,0,228,1988,1
2,0,0,112,1988,0
2,1,0,82,1988,1
3,0,0,91,1988,1
3,0,0,309,1988,0
3,4,0,72,1988,1
3,0,0,219,1988,1
3,0,0,21,1988,1
3,0,0,83,1988,1
3,0,0,603,1988,0
3,0,0,255,1988,0
3,0,0,3,1988,1
3,0,0,118,1988,1
3,1,0,85,1988,1
3,0,0,252,1988,0
3,0,0,80,1988,1
3,2,0,233,1988,0
3,0,0,308,1988,0
3,1,0,4,1988,0
4,5,7,76,1988,1
4,0,7,125,1988,0
4,0,7,136,1988,0
4,2,7,510,1988,0
4,0,7,333,1988,0
4,2,7,475,1988,0
4,0,7,309,1988,0
4,2,7,22,1988,1
4,0,7,308,1988,0
4,1,7,522,1988,0
4,0,7,82,1988,1
4,0,7,80,1988,1
4,1,7,6,1988,0
4,1,7,228,1988,1
4,0,7,169,1988,0
4,0,7,134,1988,1
4,6,7,228,1988,1
4,0,7,270,1988,0
4,0,7,66,1988,1
4,0,7,452,1988,0
4,0,7,18,1988,1
4,1,7,3,1988,1
4,0,7,82,1988,1
4,0,7,228,1988,1
4,0,7,83,1988,1
4,0,7,603,1988,0
4,0,7,164,1988,0
4,3,7,371,1988,0
4,0,7,147,1988,0
4,1,7,233,1988,0
4,0,7,44,1988,1
4,0,7,219,1988,1
4,0,1,82,1988,1
4,0,1,455,1988,0
4,0,1,201,1988,1
4,0,1,125,1988,0
4,0,1,136,1988,0
4,2,1,72,1988,1
4,0,1,510,1988,0
4,0,1,333,1988,0
4,0,1,475,1988,0
4,0,1,80,1988,1
4,1,1,19,1988,1
4,0,1,252,1988,0
4,0,1,82,1988,1
4,0,1,309,1988,0
4,0,1,228,1988,1
4,0,1,22,1988,1
4,0,1,91,1988,1
4,0,1,471,1988,0
4,0,1,138,1988,0
4,0,1,79,1988,1
4,0,1,83,1988,1
4,5,1,80,1988,1
4,0,1,112,1988,0
4,1,1,452,1988,0
4,3,2,13,1988,1
4,0,2,81,1988,0
4,1,2,134,1988,0
4,2,2,39,1988,0
4,2,2,27,1988,0
